"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130530_040000.wav","MMP-POPA01_20130530_040000.wav",17,"01",2013-05-30 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130530_072259.wav","MMP-POPA01_20130530_072259.wav",17,"01",2013-05-30 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130530_190000.wav","MMP-POPA01_20130530_190000.wav",17,"01",2013-05-30 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130530_222259.wav","MMP-POPA01_20130530_222259.wav",17,"01",2013-05-30 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130531_000000.wav","MMP-POPA01_20130531_000000.wav",17,"01",2013-05-31 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130531_010000.wav","MMP-POPA01_20130531_010000.wav",17,"01",2013-05-31 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130531_020000.wav","MMP-POPA01_20130531_020000.wav",17,"01",2013-05-31 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130531_030000.wav","MMP-POPA01_20130531_030000.wav",17,"01",2013-05-31 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130531_040000.wav","MMP-POPA01_20130531_040000.wav",17,"01",2013-05-31 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130531_072259.wav","MMP-POPA01_20130531_072259.wav",17,"01",2013-05-31 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130531_190000.wav","MMP-POPA01_20130531_190000.wav",17,"01",2013-05-31 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130531_222259.wav","MMP-POPA01_20130531_222259.wav",17,"01",2013-05-31 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130601_000000.wav","MMP-POPA01_20130601_000000.wav",17,"01",2013-06-01 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130601_010000.wav","MMP-POPA01_20130601_010000.wav",17,"01",2013-06-01 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130601_020000.wav","MMP-POPA01_20130601_020000.wav",17,"01",2013-06-01 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130601_030000.wav","MMP-POPA01_20130601_030000.wav",17,"01",2013-06-01 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130601_040000.wav","MMP-POPA01_20130601_040000.wav",17,"01",2013-06-01 04:00:00
44100,2,16,98122624,2225,392523264,"G://songmeter-backup/MMP-POPA01_20130601_072258.wav","MMP-POPA01_20130601_072258.wav",17,"01",2013-06-01 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130601_190000.wav","MMP-POPA01_20130601_190000.wav",17,"01",2013-06-01 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130601_222258.wav","MMP-POPA01_20130601_222258.wav",17,"01",2013-06-01 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130602_000000.wav","MMP-POPA01_20130602_000000.wav",17,"01",2013-06-02 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130602_010000.wav","MMP-POPA01_20130602_010000.wav",17,"01",2013-06-02 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130602_020000.wav","MMP-POPA01_20130602_020000.wav",17,"01",2013-06-02 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130602_030000.wav","MMP-POPA01_20130602_030000.wav",17,"01",2013-06-02 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130602_040000.wav","MMP-POPA01_20130602_040000.wav",17,"01",2013-06-02 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130602_072258.wav","MMP-POPA01_20130602_072258.wav",17,"01",2013-06-02 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130602_190000.wav","MMP-POPA01_20130602_190000.wav",17,"01",2013-06-02 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130602_222259.wav","MMP-POPA01_20130602_222259.wav",17,"01",2013-06-02 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130603_000000.wav","MMP-POPA01_20130603_000000.wav",17,"01",2013-06-03 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130603_010000.wav","MMP-POPA01_20130603_010000.wav",17,"01",2013-06-03 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130603_020000.wav","MMP-POPA01_20130603_020000.wav",17,"01",2013-06-03 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130603_030000.wav","MMP-POPA01_20130603_030000.wav",17,"01",2013-06-03 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130603_040000.wav","MMP-POPA01_20130603_040000.wav",17,"01",2013-06-03 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130603_072258.wav","MMP-POPA01_20130603_072258.wav",17,"01",2013-06-03 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130603_190000.wav","MMP-POPA01_20130603_190000.wav",17,"01",2013-06-03 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130603_222258.wav","MMP-POPA01_20130603_222258.wav",17,"01",2013-06-03 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130604_000000.wav","MMP-POPA01_20130604_000000.wav",17,"01",2013-06-04 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130604_010000.wav","MMP-POPA01_20130604_010000.wav",17,"01",2013-06-04 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130604_020000.wav","MMP-POPA01_20130604_020000.wav",17,"01",2013-06-04 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130604_030000.wav","MMP-POPA01_20130604_030000.wav",17,"01",2013-06-04 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130604_040000.wav","MMP-POPA01_20130604_040000.wav",17,"01",2013-06-04 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130604_072258.wav","MMP-POPA01_20130604_072258.wav",17,"01",2013-06-04 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130604_190000.wav","MMP-POPA01_20130604_190000.wav",17,"01",2013-06-04 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130604_222258.wav","MMP-POPA01_20130604_222258.wav",17,"01",2013-06-04 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130605_000000.wav","MMP-POPA01_20130605_000000.wav",17,"01",2013-06-05 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130605_010000.wav","MMP-POPA01_20130605_010000.wav",17,"01",2013-06-05 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130605_020000.wav","MMP-POPA01_20130605_020000.wav",17,"01",2013-06-05 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130605_030000.wav","MMP-POPA01_20130605_030000.wav",17,"01",2013-06-05 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130605_040000.wav","MMP-POPA01_20130605_040000.wav",17,"01",2013-06-05 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130605_072258.wav","MMP-POPA01_20130605_072258.wav",17,"01",2013-06-05 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130605_190000.wav","MMP-POPA01_20130605_190000.wav",17,"01",2013-06-05 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130605_222259.wav","MMP-POPA01_20130605_222259.wav",17,"01",2013-06-05 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130606_000000.wav","MMP-POPA01_20130606_000000.wav",17,"01",2013-06-06 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130606_010000.wav","MMP-POPA01_20130606_010000.wav",17,"01",2013-06-06 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130606_020000.wav","MMP-POPA01_20130606_020000.wav",17,"01",2013-06-06 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130606_030000.wav","MMP-POPA01_20130606_030000.wav",17,"01",2013-06-06 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130606_040000.wav","MMP-POPA01_20130606_040000.wav",17,"01",2013-06-06 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130606_072259.wav","MMP-POPA01_20130606_072259.wav",17,"01",2013-06-06 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130606_190000.wav","MMP-POPA01_20130606_190000.wav",17,"01",2013-06-06 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130606_222259.wav","MMP-POPA01_20130606_222259.wav",17,"01",2013-06-06 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130607_000000.wav","MMP-POPA01_20130607_000000.wav",17,"01",2013-06-07 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130607_010000.wav","MMP-POPA01_20130607_010000.wav",17,"01",2013-06-07 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130607_020000.wav","MMP-POPA01_20130607_020000.wav",17,"01",2013-06-07 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130607_030000.wav","MMP-POPA01_20130607_030000.wav",17,"01",2013-06-07 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130607_040000.wav","MMP-POPA01_20130607_040000.wav",17,"01",2013-06-07 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130607_072259.wav","MMP-POPA01_20130607_072259.wav",17,"01",2013-06-07 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130607_190000.wav","MMP-POPA01_20130607_190000.wav",17,"01",2013-06-07 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130607_222259.wav","MMP-POPA01_20130607_222259.wav",17,"01",2013-06-07 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130608_000000.wav","MMP-POPA01_20130608_000000.wav",17,"01",2013-06-08 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130608_010000.wav","MMP-POPA01_20130608_010000.wav",17,"01",2013-06-08 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130608_020000.wav","MMP-POPA01_20130608_020000.wav",17,"01",2013-06-08 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130608_030000.wav","MMP-POPA01_20130608_030000.wav",17,"01",2013-06-08 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130608_040000.wav","MMP-POPA01_20130608_040000.wav",17,"01",2013-06-08 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130608_072259.wav","MMP-POPA01_20130608_072259.wav",17,"01",2013-06-08 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130608_190000.wav","MMP-POPA01_20130608_190000.wav",17,"01",2013-06-08 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130608_222259.wav","MMP-POPA01_20130608_222259.wav",17,"01",2013-06-08 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130609_000000.wav","MMP-POPA01_20130609_000000.wav",17,"01",2013-06-09 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130609_010000.wav","MMP-POPA01_20130609_010000.wav",17,"01",2013-06-09 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130609_020000.wav","MMP-POPA01_20130609_020000.wav",17,"01",2013-06-09 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130609_030000.wav","MMP-POPA01_20130609_030000.wav",17,"01",2013-06-09 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130609_040000.wav","MMP-POPA01_20130609_040000.wav",17,"01",2013-06-09 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130609_072259.wav","MMP-POPA01_20130609_072259.wav",17,"01",2013-06-09 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130609_190000.wav","MMP-POPA01_20130609_190000.wav",17,"01",2013-06-09 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130609_222259.wav","MMP-POPA01_20130609_222259.wav",17,"01",2013-06-09 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130610_000000.wav","MMP-POPA01_20130610_000000.wav",17,"01",2013-06-10 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130610_010000.wav","MMP-POPA01_20130610_010000.wav",17,"01",2013-06-10 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130610_020000.wav","MMP-POPA01_20130610_020000.wav",17,"01",2013-06-10 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130610_030000.wav","MMP-POPA01_20130610_030000.wav",17,"01",2013-06-10 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130610_040000.wav","MMP-POPA01_20130610_040000.wav",17,"01",2013-06-10 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130610_072259.wav","MMP-POPA01_20130610_072259.wav",17,"01",2013-06-10 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130610_190000.wav","MMP-POPA01_20130610_190000.wav",17,"01",2013-06-10 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130610_222259.wav","MMP-POPA01_20130610_222259.wav",17,"01",2013-06-10 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130611_000000.wav","MMP-POPA01_20130611_000000.wav",17,"01",2013-06-11 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130611_010000.wav","MMP-POPA01_20130611_010000.wav",17,"01",2013-06-11 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130611_020000.wav","MMP-POPA01_20130611_020000.wav",17,"01",2013-06-11 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130611_030000.wav","MMP-POPA01_20130611_030000.wav",17,"01",2013-06-11 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130611_040000.wav","MMP-POPA01_20130611_040000.wav",17,"01",2013-06-11 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130611_072258.wav","MMP-POPA01_20130611_072258.wav",17,"01",2013-06-11 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130611_190000.wav","MMP-POPA01_20130611_190000.wav",17,"01",2013-06-11 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130611_222259.wav","MMP-POPA01_20130611_222259.wav",17,"01",2013-06-11 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130612_000000.wav","MMP-POPA01_20130612_000000.wav",17,"01",2013-06-12 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130612_010000.wav","MMP-POPA01_20130612_010000.wav",17,"01",2013-06-12 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130612_020000.wav","MMP-POPA01_20130612_020000.wav",17,"01",2013-06-12 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130612_030000.wav","MMP-POPA01_20130612_030000.wav",17,"01",2013-06-12 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130612_040000.wav","MMP-POPA01_20130612_040000.wav",17,"01",2013-06-12 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130612_072259.wav","MMP-POPA01_20130612_072259.wav",17,"01",2013-06-12 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130612_190000.wav","MMP-POPA01_20130612_190000.wav",17,"01",2013-06-12 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130612_222258.wav","MMP-POPA01_20130612_222258.wav",17,"01",2013-06-12 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130613_000000.wav","MMP-POPA01_20130613_000000.wav",17,"01",2013-06-13 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130613_010000.wav","MMP-POPA01_20130613_010000.wav",17,"01",2013-06-13 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130613_020000.wav","MMP-POPA01_20130613_020000.wav",17,"01",2013-06-13 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130613_030000.wav","MMP-POPA01_20130613_030000.wav",17,"01",2013-06-13 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130613_040000.wav","MMP-POPA01_20130613_040000.wav",17,"01",2013-06-13 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130613_072258.wav","MMP-POPA01_20130613_072258.wav",17,"01",2013-06-13 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130613_190000.wav","MMP-POPA01_20130613_190000.wav",17,"01",2013-06-13 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130613_222258.wav","MMP-POPA01_20130613_222258.wav",17,"01",2013-06-13 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130614_000000.wav","MMP-POPA01_20130614_000000.wav",17,"01",2013-06-14 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130614_010000.wav","MMP-POPA01_20130614_010000.wav",17,"01",2013-06-14 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130614_020000.wav","MMP-POPA01_20130614_020000.wav",17,"01",2013-06-14 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130614_030000.wav","MMP-POPA01_20130614_030000.wav",17,"01",2013-06-14 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130614_040000.wav","MMP-POPA01_20130614_040000.wav",17,"01",2013-06-14 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130614_072259.wav","MMP-POPA01_20130614_072259.wav",17,"01",2013-06-14 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130614_190000.wav","MMP-POPA01_20130614_190000.wav",17,"01",2013-06-14 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130614_222258.wav","MMP-POPA01_20130614_222258.wav",17,"01",2013-06-14 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130615_000000.wav","MMP-POPA01_20130615_000000.wav",17,"01",2013-06-15 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130615_010000.wav","MMP-POPA01_20130615_010000.wav",17,"01",2013-06-15 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130615_020000.wav","MMP-POPA01_20130615_020000.wav",17,"01",2013-06-15 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130615_030000.wav","MMP-POPA01_20130615_030000.wav",17,"01",2013-06-15 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130615_040000.wav","MMP-POPA01_20130615_040000.wav",17,"01",2013-06-15 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130615_072258.wav","MMP-POPA01_20130615_072258.wav",17,"01",2013-06-15 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130615_190000.wav","MMP-POPA01_20130615_190000.wav",17,"01",2013-06-15 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130615_222258.wav","MMP-POPA01_20130615_222258.wav",17,"01",2013-06-15 22:22:58
